City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temperature,Wind Speed (MPH)
Nanortalik,100,GL,1584841908,66,60.14,-45.24,26.17,19.13
Karacabey,64,TR,1584841908,67,40.22,28.4,43.0,3.36
Lavrentiya,82,RU,1584841909,77,65.58,-171.0,6.19,7.2
Le Port,28,RE,1584841909,69,-20.94,55.29,75.2,11.41
Haines Junction,100,CA,1584841909,95,60.75,-137.51,19.69,7.83
Llangefni,100,GB,1584841909,60,53.26,-4.31,39.2,4.7
Saldanha,0,ZA,1584841909,82,-33.01,17.94,60.8,4.7
Lleida,90,ES,1584841898,93,41.62,0.62,48.2,5.82
Strezhevoy,100,RU,1584841913,66,60.73,77.59,14.0,11.18
Avera,1,US,1584841914,68,33.19,-82.53,75.2,5.82
La Romana,20,DO,1584841914,69,18.43,-68.97,77.0,13.87
Dunedin,66,NZ,1584841814,56,-45.87,170.5,60.01,20.0
Shaowu,69,CN,1584841914,75,27.34,117.48,75.13,3.53
Puerto El Triunfo,40,SV,1584841914,66,13.28,-88.55,84.2,9.17
Ketchikan,1,US,1584841914,70,55.34,-131.65,44.6,3.36
Rocha,0,UY,1584841766,80,-34.48,-54.33,59.83,5.75
Camacha,40,PT,1584841914,67,33.08,-16.33,59.0,14.99
Ürümqi,0,CN,1584841914,75,43.8,87.6,41.0,4.47
Christchurch,0,NZ,1584841857,28,-43.53,172.63,80.6,8.05
Vila Velha,75,BR,1584841914,88,-20.33,-40.29,77.0,9.17
Sørland,100,NO,1584841915,79,67.67,12.69,38.23,37.56
Saint-Pierre,47,RE,1584841915,68,-21.34,55.48,75.2,6.93
Half Moon Bay,90,US,1584841915,82,37.46,-122.43,63.0,6.93
Noumea,20,NC,1584841915,51,-22.28,166.46,84.2,17.22
Ciudad Bolivar,23,VE,1584841915,63,8.12,-63.55,80.35,16.17
Novikovo,100,RU,1584841916,96,51.15,37.89,31.93,19.75
Port Lincoln,36,AU,1584841917,58,-34.73,135.87,66.31,13.51
Faya,40,SA,1584841917,82,18.39,42.45,60.8,12.75
Srikakulam,0,IN,1584841917,61,18.3,83.9,83.41,6.93
Grand Gaube,20,MU,1584841917,88,-20.01,57.66,73.99,1.12
Newport,100,GB,1584841870,81,51.59,-3.0,41.0,11.41
Tuy Hoa,18,VN,1584841918,70,13.08,109.3,79.63,2.37
Vestmanna,100,FO,1584841918,86,62.16,-7.17,37.4,20.8
Solo,35,PH,1584841918,80,13.75,120.9,82.99,4.0
Santa Cruz de la Sierra,0,BO,1584841757,73,-17.8,-63.17,75.2,3.36
Manchester,40,GB,1584841620,86,53.48,-2.24,39.0,6.93
Ust-Nera,0,RU,1584841918,72,64.57,143.2,2.59,1.97
Wajir,100,KE,1584841744,71,1.75,40.06,79.81,12.82
Katangli,100,RU,1584841918,90,51.71,143.23,25.63,10.92
Nuevitas,0,CU,1584841919,88,21.55,-77.26,73.4,10.29
Gravelbourg,75,CA,1584841919,88,49.88,-106.55,19.33,6.2
Mandera,0,KE,1584841826,18,3.94,41.87,75.99,11.41
Jacareacanga,100,BR,1584841919,97,-6.22,-57.75,72.79,1.12
Barra de Tecoanapa,0,MX,1584841919,88,16.52,-98.75,74.59,2.89
Dalvik,75,IS,1584841919,63,65.97,-18.53,30.2,35.57
Cayenne,20,GF,1584841919,94,4.93,-52.33,75.2,4.99
Havelock,90,US,1584841919,81,34.88,-76.9,57.99,17.22
Asău,100,RO,1584841919,93,46.43,26.4,37.4,12.75
Sorong,100,ID,1584841757,96,-0.88,131.25,78.73,2.89
Vila do Maio,20,CV,1584841857,77,15.13,-23.22,69.8,14.99
Yerbogachën,79,RU,1584841920,93,61.28,108.01,18.79,6.11
Dmitriyevskoye,100,RU,1584841921,88,45.81,41.9,42.37,5.14
Linqiong,40,CN,1584841921,88,30.42,103.46,66.0,4.47
Chizhou,100,CN,1584841921,86,30.66,117.48,67.03,8.39
Ayan,100,RU,1584841921,68,56.45,138.17,22.57,9.57
Fairbanks,90,US,1584841803,80,64.84,-147.72,33.8,5.82
Timon,75,BR,1584841922,88,-5.09,-42.84,77.0,9.17
Coahuayana Viejo,5,MX,1584841922,65,18.73,-103.68,78.8,2.44
Imbituba,20,BR,1584841922,88,-28.24,-48.67,69.8,3.36
Ambilobe,0,MG,1584841702,89,-13.2,49.05,72.07,6.69
Kruisfontein,0,ZA,1584841922,91,-34.0,24.73,58.39,3.11
Finschhafen,100,PG,1584841922,75,-6.6,147.87,83.59,11.7
Constantine,90,DZ,1584841685,93,36.37,6.61,48.2,9.17
Whitianga,20,NZ,1584841733,74,-36.83,175.7,75.0,4.0
Krasnosel'kup,28,RU,1584841923,95,65.7,82.47,-9.29,8.7
Pevek,100,RU,1584841923,71,69.7,170.31,-0.11,11.16
Miyazu,75,JP,1584841923,52,35.53,135.18,64.4,3.36
Cherniakhiv,100,UA,1584841923,72,50.46,28.67,31.93,13.31
Mezen',0,RU,1584841923,89,65.85,44.24,15.55,10.16
São Filipe,17,CV,1584841923,81,14.9,-24.5,69.19,16.2
Presidencia Roque Sáenz Peña,0,AR,1584841923,55,-26.79,-60.44,67.21,3.53
Taoudenni,0,ML,1584841923,16,22.68,-3.98,65.05,6.42
Nouadhibou,1,MR,1584841924,72,20.93,-17.03,62.6,25.28
Wanning,0,CN,1584841924,69,18.8,110.4,81.43,13.49
Safi,33,MA,1584841924,89,32.3,-9.24,50.65,5.53
San Miguel de Tucumán,0,AR,1584841837,78,-26.82,-65.22,73.4,3.36
Vestmannaeyjar,100,IS,1584841924,63,63.44,-20.27,38.05,27.4
Angoram,100,PG,1584841924,50,-4.06,144.07,94.93,0.43
Torbay,20,CA,1584841924,68,47.67,-52.73,27.0,38.03
Port-Gentil,92,GA,1584841924,75,-0.72,8.78,81.61,2.84
Saint-Leu,28,RE,1584841924,68,-21.15,55.28,75.2,6.93
Hue,75,VN,1584841925,78,16.47,107.6,80.6,2.24
Dali,0,CN,1584841925,37,25.7,100.18,63.07,5.19
Mâncio Lima,100,BR,1584841925,93,-7.61,-72.9,73.69,0.25
Kenai,90,US,1584841925,97,60.55,-151.26,36.0,4.7
Saint-Augustin,100,CA,1584841925,77,51.23,-58.65,8.89,16.33
Puri,20,IN,1584841925,88,19.8,85.85,75.2,8.16
San Cristobal,20,VE,1584841925,73,7.77,-72.22,77.0,2.24
Kavaratti,86,IN,1584841925,63,10.57,72.64,83.41,7.7
Itaituba,86,BR,1584841925,97,-4.28,-55.98,72.43,1.41
Bara,0,NG,1584841926,14,10.37,10.73,75.31,3.94
Sioux Lookout,20,CA,1584841926,26,50.1,-91.92,24.8,3.36
Dawlatabad,67,AF,1584841926,65,36.41,64.91,58.75,18.32
Fukuechō,75,JP,1584841926,93,32.69,128.84,62.6,2.24
Piracanjuba,98,BR,1584841927,96,-17.3,-49.02,68.83,5.26
Kavieng,100,PG,1584841928,64,-2.57,150.8,85.21,1.88
Umm Kaddadah,100,SD,1584841928,15,13.6,26.69,70.27,8.41
Kaeo,1,NZ,1584841928,74,-35.1,173.78,73.0,7.0
Aykhal,0,RU,1584841928,58,66.0,111.5,-4.0,8.95
Flinders,0,AU,1584841928,34,-34.58,150.86,80.01,5.82
Olinda,40,BR,1584841928,74,-8.01,-34.86,84.2,3.36
Esna,0,EG,1584841928,50,25.29,32.55,46.51,2.91
Bāfq,52,IR,1584841928,59,31.61,55.41,60.55,13.73
Coyhaique,100,CL,1584841928,87,-45.58,-72.07,55.4,10.29
Salinas,40,US,1584841929,71,36.68,-121.66,61.0,8.05
Borazjan,40,IR,1584841929,60,29.27,51.22,71.6,20.8
Churapcha,52,RU,1584841929,83,62.0,132.43,20.05,4.38
Codrington,32,AU,1584841929,74,-38.27,141.97,58.57,20.29
Voskresenskoye,0,RU,1584841929,64,56.84,45.43,21.49,6.35
Bontang,100,ID,1584841665,77,0.13,117.5,80.89,6.51
Zheleznodorozhnyy,0,RU,1584841930,67,55.75,38.0,25.0,8.95
Esperance,90,AU,1584841930,100,-33.87,121.9,62.6,14.99
Raudeberg,100,NO,1584841930,82,61.99,5.14,39.99,29.97
Remedios,20,CU,1584841930,78,22.49,-79.55,73.4,11.41
Meulaboh,70,ID,1584841930,78,4.14,96.13,81.79,6.8
New Norfolk,40,AU,1584841930,76,-42.78,147.06,59.0,16.11
Massakory,18,TD,1584841930,14,13.0,15.73,78.91,9.53
Tabou,50,CI,1584841930,92,4.42,-7.35,76.57,2.13
Moyale,29,KE,1584841930,79,3.52,39.06,70.99,9.48
Iquique,58,CL,1584841931,64,-20.22,-70.14,75.2,6.93
Mahdasht,75,IR,1584841931,70,35.73,50.81,48.2,4.7
Torbat-e Jām,100,IR,1584841931,71,35.24,60.62,51.19,0.78
Purgstall,100,AT,1584841931,66,48.06,15.13,34.0,1.99
Ajdabiya,6,LY,1584841931,49,30.76,20.23,61.63,21.85
Severobaykal'sk,58,RU,1584841931,89,55.65,109.32,24.19,1.9
Altar,48,MX,1584841933,43,30.7,-111.82,68.0,5.99
Two Rivers,90,US,1584841933,68,44.15,-87.57,26.01,4.7
Uyar,100,RU,1584841933,84,55.81,94.32,38.41,4.88
Poum,0,NC,1584841933,75,-20.23,164.02,79.63,20.96
Cabo San Lucas,20,MX,1584841819,68,22.89,-109.91,71.6,8.05
Lerwick,100,GB,1584841934,74,60.15,-1.15,42.8,29.97
Dukat,100,RU,1584841934,91,62.55,155.55,7.99,4.34
Shenzhen,20,CN,1584841656,83,22.55,114.07,77.0,4.47
Zyryanka,100,RU,1584841934,63,65.75,150.85,9.61,3.56
Port Blair,0,IN,1584841934,64,11.67,92.75,81.79,6.96
Kahului,40,US,1584841855,58,20.89,-156.47,82.4,19.46
Kohima,1,IN,1584841934,35,25.67,94.12,67.39,1.99
Ushtobe,100,KZ,1584841934,71,45.25,77.98,51.91,7.05
Bilibino,100,RU,1584841934,61,68.05,166.44,2.59,2.93
Buenaventura,0,CO,1584841930,95,3.88,-77.03,73.33,0.78
San Matías,100,BO,1584841935,94,-16.37,-58.4,74.59,4.0
Greenville,90,US,1584841935,81,35.61,-77.37,55.4,9.17
‘Ewa Beach,90,US,1584841935,94,21.32,-158.01,82.4,5.82
Bokoro,100,TD,1584841935,14,12.38,17.06,78.73,8.7
Maţāy,0,EG,1584841935,57,28.42,30.78,53.71,7.7
Pavlodar,90,KZ,1584841936,69,52.3,76.95,37.4,24.61
Faanui,3,PF,1584841936,68,-16.48,-151.75,84.31,8.48
Manakara,100,MG,1584841936,94,-22.13,48.02,73.51,2.75
Mobaye,99,CF,1584841936,97,4.32,21.18,68.65,0.89
Tawang Town,0,IN,1584841938,55,27.58,91.87,40.75,2.28
Kabinda,100,CD,1584841938,98,-6.13,24.48,66.31,3.6
Puerto del Rosario,40,ES,1584841938,63,28.5,-13.86,62.6,12.75
Sitka,90,US,1584841938,86,57.05,-135.33,39.2,5.82
Stornoway,100,GB,1584841938,81,58.21,-6.39,42.8,23.04
Ngerengere,28,TZ,1584841938,94,-6.75,38.12,72.25,1.9
Cauquenes,100,CL,1584841938,92,-35.97,-72.32,45.25,2.19
Tomatlán,31,MX,1584841939,73,19.93,-105.25,70.27,0.89
Campeche,69,MX,1584841797,75,19.0,-90.5,74.59,1.25
Mareeba,75,AU,1584841939,83,-17.0,145.43,80.6,12.75
St. George's,20,GD,1584841912,78,12.06,-61.75,78.8,10.29
Gambat,97,PK,1584841940,29,27.35,68.52,81.07,13.15
Hinatuan,0,PH,1584841940,76,8.37,126.33,81.43,8.32
Kiryat Gat,20,IL,1584841940,81,31.61,34.76,50.0,5.82
Mumford,7,GH,1584841940,88,5.26,-0.76,78.01,3.04
Perelyub,21,RU,1584841940,82,51.87,50.37,30.49,6.4
Westport,1,US,1584841940,28,41.14,-73.36,46.4,12.75
Jhelum,0,PK,1584841876,60,32.93,73.73,65.23,4.97
Bose,90,IT,1584841940,66,45.46,8.01,55.0,5.82
Shanhecun,33,CN,1584841941,40,44.7,127.2,38.95,13.09
Farafangana,100,MG,1584841941,74,-22.82,47.83,78.37,14.05
Edéa,75,CM,1584841941,94,3.8,10.13,80.6,2.24
